Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
Weezer,Why Bother?,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,2:08
Weezer,Across the Sea,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,4:32
Weezer,The Good Life,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,4:17
Weezer,El Scorcho,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,4:03
Weezer,Pink Triangle,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,3:58
Weezer,Falling for You,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,3:47
Weezer,Butterfly,Pinkerton,Alternative Rock; Power Pop; Emo,1996,USA,320k,mp3,2:53
Ground-Zero,Yume No Hansyu,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,236k VBR,mp3,4:56
Ground-Zero,Die Papple Vom Karlsplatz,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,250k VBR,mp3,4:56
Ground-Zero,Akashia No Ame Ga Yamu Toki,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,255k VBR,mp3,4:18
Ground-Zero,Folhas Secas,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,258k VBR,mp3,3:51
Ground-Zero,"Miagetegoran, Yoru No Hoshi Wo",Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,265k VBR,mp3,8:16
Ground-Zero,Where Is the Police? + The Bath of Surprise,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,271k VBR,mp3,6:22
Ground-Zero,Ultra Q,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,272k VBR,mp3,5:05
Ground-Zero,Bones,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,272k VBR,mp3,2:34
Ground-Zero,El Derecho De Vivir En Paz + Shinoshin 3/4,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,285k VBR,mp3,6:19
Ground-Zero,Those Were the Days,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,285k VBR,mp3,6:17
Ground-Zero,Washington Post March + Japan Dissolution,Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,290k VBR,mp3,3:09
Ground-Zero,A Better Tomorrow + I Say a Little Prayer (Roland Kirk version),Plays Standards,Avant-Prog; Experimental Rock; Turntable Music,1997,Japan,290k VBR,mp3,10:55
青葉市子 [Ichiko Aoba],Frozen Tidal,Pneuma,Contemporary Folk,2017,Japan,218k VBR,mp3,5:24
青葉市子 [Ichiko Aoba],神様のたくらみ,Pneuma,Contemporary Folk,2017,Japan,220k VBR,mp3,4:04
青葉市子 [Ichiko Aoba],不和リン,Pneuma,Contemporary Folk,2017,Japan,221k VBR,mp3,4:27
青葉市子 [Ichiko Aoba],ゆさぎ / マホロボシヤ,Pneuma,Contemporary Folk,2017,Japan,222k VBR,mp3,11:18
青葉市子 [Ichiko Aoba],ともしびの白百合,Pneuma,Contemporary Folk,2017,Japan,225k VBR,mp3,5:56
青葉市子 [Ichiko Aoba],Mars 2027,Pneuma,Contemporary Folk,2017,Japan,228k VBR,mp3,7:15
青葉市子 [Ichiko Aoba],重たい睫毛,Pneuma,Contemporary Folk,2017,Japan,232k VBR,mp3,7:47
青葉市子 [Ichiko Aoba],Lilies Of The Valley,Pneuma,Contemporary Folk,2017,Japan,238k VBR,mp3,5:31
青葉市子 [Ichiko Aoba],IMPERIAL SMOKE TOWN,Pneuma,Contemporary Folk,2017,Japan,242k VBR,mp3,7:32
青葉市子 [Ichiko Aoba],日時計,Pneuma,Contemporary Folk,2017,Japan,248k VBR,mp3,7:30
Cornelius,Bug (Electric Last Minute),Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,675k,flac,0:38
Cornelius,Tone Twilight Zone,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,769k,flac,3:38
Cornelius,Brazil,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,784k,flac,3:27
Cornelius,Another View Point,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,811k,flac,5:35
Cornelius,Nowhere,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,932k,flac,5:48
Cornelius,Drop,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,936k,flac,4:53
Cornelius,I Hate Hate,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,951k,flac,1:42
Cornelius,Fly,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,963k,flac,5:40
Cornelius,Smoke,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,968k,flac,5:48
Cornelius,Point Of View Point,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,1020k,flac,3:53
Cornelius,Bird Watching At Inner Forest,Point,Indietronica; Shibuya-kei; Neo-Psychedelia; Folktronica,2001,Japan,1031k,flac,4:22
King Gizzard & The Lizard Wizard,Polygondwanaland,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,262k VBR,mp3,3:33
King Gizzard & The Lizard Wizard,Tetrachromacy,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,266k VBR,mp3,3:30
King Gizzard & The Lizard Wizard,The Fourth Colour,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,266k VBR,mp3,6:12
King Gizzard & The Lizard Wizard,Inner Cell,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,269k VBR,mp3,3:55
King Gizzard & The Lizard Wizard,Loyalty,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,269k VBR,mp3,3:38
King Gizzard & The Lizard Wizard,Deserted Dunes Welcome Weary Feet,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,270k VBR,mp3,3:33
King Gizzard & The Lizard Wizard,Crumbling Castle,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,273k VBR,mp3,10:44
King Gizzard & The Lizard Wizard,Horology,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,274k VBR,mp3,2:52
King Gizzard & The Lizard Wizard,The Castle In The Air,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,275k VBR,mp3,2:47
King Gizzard & The Lizard Wizard,Searching...,Polygondwanaland,Progressive Rock; Psychedelic Rock,2017,Australia,277k VBR,mp3,3:03
Gas,[Pop 1],Pop,Ambient,2000,Germany,320k,mp3,5:13
Gas,[Pop 2],Pop,Ambient,2000,Germany,320k,mp3,8:38
Gas,[Pop 3],Pop,Ambient,2000,Germany,320k,mp3,7:27
Gas,[Pop 4],Pop,Ambient,2000,Germany,320k,mp3,9:31
Gas,[Pop 5],Pop,Ambient,2000,Germany,320k,mp3,10:52
Gas,[Pop 6],Pop,Ambient,2000,Germany,320k,mp3,9:24
Gas,[Pop 7],Pop,Ambient,2000,Germany,320k,mp3,14:37
Boredoms,Noise Ramones,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,0:30
Boredoms,Nice B‐O‐R‐E Guy & Boyoyo Touch,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,0:55
Boredoms,Hey Bore Hey,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,1:41
Boredoms,Bo Go,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,7:19
Boredoms,Bore Now Bore,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,2:43
Boredoms,Okinawa Rasta Beef (Mockin’ Fuzz2),Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,3:58
Boredoms,Which Dooyoo Like?,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,2:07
Boredoms,Molecicco,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,2:47
Boredoms,Telehorse Uma,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,4:38
Boredoms,Hoy,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,4:31
Boredoms,Bocabola,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,3:54
Boredoms,Heeba,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,3:21
Boredoms,Poy (Mockin’ Fuzz1),Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,4:27
Boredoms,Bod,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,1:20
Boredoms,Cheeba,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,9:02
Boredoms,Pop Tatari,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,1:58
Boredoms,Cory & the Mandara Suicide Pyramid Action or Gas Satori,Pop Tatari,Experimental Rock; Noise Rock,1993,Japan,320k,mp3,10:09
Portishead,Mourning Air,Portishead,Trip Hop,1997,UK; England,710k,flac,4:12
Portishead,Western Eyes,Portishead,Trip Hop,1997,UK; England,714k,flac,3:59
Portishead,Only You (Album Version),Portishead,Trip Hop,1997,UK; England,728k,flac,4:59
Portishead,Elysium,Portishead,Trip Hop,1997,UK; England,784k,flac,5:54
Portishead,Over,Portishead,Trip Hop,1997,UK; England,791k,flac,3:55
Portishead,Half Day Closing,Portishead,Trip Hop,1997,UK; England,800k,flac,3:47
Portishead,Humming,Portishead,Trip Hop,1997,UK; England,816k,flac,6:02
Portishead,Undenied,Portishead,Trip Hop,1997,UK; England,851k,flac,4:20
Portishead,Seven Months,Portishead,Trip Hop,1997,UK; England,855k,flac,4:16
Portishead,All Mine,Portishead,Trip Hop,1997,UK; England,909k,flac,4:00
Portishead,Cowboys,Portishead,Trip Hop,1997,UK; England,1012k,flac,4:39
Bill Evans Trio,Come Rain or Come Shine (Take 5),Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,3:24
Bill Evans Trio,Autumn Leaves,Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,6:00
Bill Evans Trio,Witchcraft,Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,4:37
Bill Evans Trio,When I Fall in Love,Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,4:57
Bill Evans Trio,Peri's Scope,Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,3:16
Bill Evans Trio,What Is This Thing Called Love?,Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,4:36
Bill Evans Trio,Spring Is Here,Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,5:09
Bill Evans Trio,Someday My Prince Will Come,Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,4:57
Bill Evans Trio,Blue in Green (Take 3),Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,5:25
Bill Evans Trio,Come Rain or Come Shine (Take 4),Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,3:23
Bill Evans Trio,"Autumn Leaves (Take 9, monaural)",Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,5:26
Bill Evans Trio,Blue in Green (Take 1),Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,4:39
Bill Evans Trio,Blue in Green (Take 2),Portrait in Jazz,Cool Jazz,1960,USA,320k,mp3,4:26
Björk,Headphones,Post,Art Pop; Electronic,2000,Iceland,521k,flac,5:45
Björk,You’ve Been Flirting Again,Post,Art Pop; Electronic,2000,Iceland,672k,flac,2:29
Björk,Cover Me,Post,Art Pop; Electronic,2000,Iceland,684k,flac,2:06
Björk,It’s Oh So Quiet,Post,Art Pop; Electronic,2000,Iceland,754k,flac,3:38
Björk,Possibly Maybe,Post,Art Pop; Electronic,2000,Iceland,770k,flac,4:51
Björk,The Modern Things,Post,Art Pop; Electronic,2000,Iceland,807k,flac,4:10
Björk,I Miss You,Post,Art Pop; Electronic,2000,Iceland,814k,flac,4:03
Björk,Enjoy,Post,Art Pop; Electronic,2000,Iceland,838k,flac,3:56
Björk,I Go Humble,Post,Art Pop; Electronic,2000,Iceland,841k,flac,4:44
Björk,Hyper‐Ballad,Post,Art Pop; Electronic,2000,Iceland,852k,flac,5:21
Björk,Isobel,Post,Art Pop; Electronic,2000,Iceland,854k,flac,5:48
Björk,Army of Me,Post,Art Pop; Electronic,2000,Iceland,963k,flac,3:54
Preoccupations,Anxiety,Preoccupations,Indie,2016,USA,320k,mp3,4:29
Preoccupations,Monotony,Preoccupations,Indie,2016,USA,320k,mp3,2:53
Preoccupations,Zodiac,Preoccupations,Indie,2016,USA,320k,mp3,3:43
Preoccupations,Memory,Preoccupations,Indie,2016,USA,320k,mp3,11:26
Preoccupations,Degraded,Preoccupations,Indie,2016,USA,320k,mp3,4:00
Preoccupations,Sense,Preoccupations,Indie,2016,USA,320k,mp3,1:01
Preoccupations,Forbidden,Preoccupations,Indie,2016,USA,320k,mp3,1:32
Preoccupations,Stimulation,Preoccupations,Indie,2016,USA,320k,mp3,4:41
Preoccupations,Fever,Preoccupations,Indie,2016,USA,320k,mp3,4:32
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 8,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,394k,flac,7:23
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 4,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,450k,flac,1:15
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 9,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,457k,flac,2:26
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 7,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,517k,flac,9:28
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 3,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,539k,flac,3:09
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 1,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,556k,flac,6:24
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 5,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,626k,flac,5:41
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 2,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,672k,flac,1:53
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Movement 6,Promises,Post-Minimalism; Third Stream; Spiritual Jazz; Progressive Electronic,2021,USA; UK,696k,flac,8:50
Animal Collective,It’s You,Prospect Hummer,Psychedelic Folk,2005,USA,320k,mp3,3:39
Animal Collective,Prospect Hummer,Prospect Hummer,Psychedelic Folk,2005,USA,320k,mp3,4:40
Animal Collective,Baleen Sample,Prospect Hummer,Psychedelic Folk,2005,USA,320k,mp3,5:05
Animal Collective,I Remember Learning How to Dive,Prospect Hummer,Psychedelic Folk,2005,USA,320k,mp3,2:17
Alice Coltrane,"Ptah, the El Daoud",Ptah the El Daoud,Spiritual Jazz,1970,USA,320k,mp3,13:59
Alice Coltrane,Turiya and Ramakrishna,Ptah the El Daoud,Spiritual Jazz,1970,USA,320k,mp3,8:21
Alice Coltrane,Blue Nile,Ptah the El Daoud,Spiritual Jazz,1970,USA,320k,mp3,7:05
Alice Coltrane,Mantra,Ptah the El Daoud,Spiritual Jazz,1970,USA,320k,mp3,16:34
Women,Penal Colony,Public Strain,Noise Rock,2010,USA,214k VBR,mp3,2:39
Women,Bells,Public Strain,Noise Rock,2010,USA,217k VBR,mp3,3:22
Women,Venice Lockjaw,Public Strain,Noise Rock,2010,USA,221k VBR,mp3,2:47
Women,Untogether,Public Strain,Noise Rock,2010,USA,228k VBR,mp3,3:08
Women,Drag Open,Public Strain,Noise Rock,2010,USA,234k VBR,mp3,4:52
Women,China Steps,Public Strain,Noise Rock,2010,USA,235k VBR,mp3,4:21
Women,Heat Distraction,Public Strain,Noise Rock,2010,USA,249k VBR,mp3,4:05
Women,Locust Valley,Public Strain,Noise Rock,2010,USA,251k VBR,mp3,4:14
Women,Can't You See,Public Strain,Noise Rock,2010,USA,252k VBR,mp3,3:40
Women,Eyesore,Public Strain,Noise Rock,2010,USA,254k VBR,mp3,6:25
Women,Narrow With The Hall,Public Strain,Noise Rock,2010,USA,255k VBR,mp3,2:37
julie,April's-Bloom,Pushing Daisies,Shoegaze,2021,USA,192k,mp3,2:42
julie,"She Was Here Then, She Isn't Here Now",Pushing Daisies,Shoegaze,2021,USA,192k,mp3,0:18
julie,Lochness,Pushing Daisies,Shoegaze,2021,USA,192k,mp3,3:24
julie,Confirmation of Entry Dispatch (Read),Pushing Daisies,Shoegaze,2021,USA,192k,mp3,0:19
julie,Skipping Tiles,Pushing Daisies,Shoegaze,2021,USA,192k,mp3,2:16
julie,Daisy Pusher,Pushing Daisies,Shoegaze,2021,USA,192k,mp3,3:32
Slowdive,Visions of LA,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,202k VBR,mp3,1:46
Slowdive,All of Us,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,209k VBR,mp3,4:09
Slowdive,Rutti,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,211k VBR,mp3,10:06
Slowdive,Cello,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,212k VBR,mp3,1:33
Slowdive,Miranda,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,218k VBR,mp3,4:49
Slowdive,Crazy for You,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,220k VBR,mp3,6:00
Slowdive,J's Heaven,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,222k VBR,mp3,6:45
Slowdive,Trellisaze,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,227k VBR,mp3,6:21
Slowdive,Blue Skied an' Clear,Pygmalion,Ambient Pop; Post-Rock; Dream Pop,1995,UK; England,230k VBR,mp3,6:54
Radiohead,Pyramid Song,Pyramid Song,Art Rock,2008,UK; England,320k,mp3,4:48
Radiohead,The Amazing Sounds of Orgy,Pyramid Song,Art Rock,2001,UK; England,320k,mp3,3:38
Radiohead,Trans-Atlantic Drawl,Pyramid Song,Art Rock,2001,UK; England,320k,mp3,3:01
Radiohead,Fast-Track,Pyramid Song,Art Rock,2001,UK; England,320k,mp3,3:17
Radiohead,Kinetic,Pyramid Song,Art Rock,2001,UK; England,320k,mp3,4:06
青葉市子 [Ichiko Aoba],夜明けのジュリアの谷の噴水,qp,Contemporary Folk,2018,Japan,320k,mp3,1:05
青葉市子 [Ichiko Aoba],テリフリアメ,qp,Contemporary Folk,2018,Japan,320k,mp3,3:10
青葉市子 [Ichiko Aoba],月の丘,qp,Contemporary Folk,2018,Japan,320k,mp3,3:26
青葉市子 [Ichiko Aoba],みなしごの雨,qp,Contemporary Folk,2018,Japan,320k,mp3,3:23
青葉市子 [Ichiko Aoba],誰かの世界,qp,Contemporary Folk,2018,Japan,320k,mp3,5:07
青葉市子 [Ichiko Aoba],卯月の朧唄,qp,Contemporary Folk,2018,Japan,320k,mp3,1:26
青葉市子 [Ichiko Aoba],水辺の妖精,qp,Contemporary Folk,2018,Japan,320k,mp3,5:18
青葉市子 [Ichiko Aoba],妖精の手招き,qp,Contemporary Folk,2018,Japan,320k,mp3,2:45
青葉市子 [Ichiko Aoba],羊のアンソニー,qp,Contemporary Folk,2018,Japan,320k,mp3,5:30
青葉市子 [Ichiko Aoba],海辺の葬列,qp,Contemporary Folk,2018,Japan,320k,mp3,6:39
King Gizzard & The Lizard Wizard,The River,Quarters,Psychedelic Rock; Psychedelic Pop; Neo-Psychedelia,2015,Australia,320k,mp3,10:10
King Gizzard & The Lizard Wizard,Infinite Rise,Quarters,Psychedelic Rock; Psychedelic Pop; Neo-Psychedelia,2015,Australia,320k,mp3,10:10
King Gizzard & The Lizard Wizard,God is in the Rhythm,Quarters,Psychedelic Rock; Psychedelic Pop; Neo-Psychedelia,2015,Australia,320k,mp3,10:10
King Gizzard & The Lizard Wizard,Lonely Steel Sheet Flyer,Quarters,Psychedelic Rock; Psychedelic Pop; Neo-Psychedelia,2015,Australia,320k,mp3,10:10
Qujaku,Shoku No Hakumei,Qujaku,Noise Rock,2018,Japan,128k,mp3,19:57
Qujaku,Kami Ga Korosu,Qujaku,Noise Rock,2018,Japan,128k,mp3,1:57
Qujaku,ZyouK,Qujaku,Noise Rock,2018,Japan,128k,mp3,10:15
Qujaku,KEIREN,Qujaku,Noise Rock,2018,Japan,128k,mp3,7:58
Qujaku,Ave,Qujaku,Noise Rock,2018,Japan,128k,mp3,6:30
Qujaku,Hadaka No Inochi,Qujaku,Noise Rock,2018,Japan,128k,mp3,9:33
Qujaku,Kagamie,Qujaku,Noise Rock,2018,Japan,128k,mp3,3:55
Qujaku,"Yui, Hate No Romance",Qujaku,Noise Rock,2018,Japan,128k,mp3,6:30
Qujaku,Sweet Love of Mine,Qujaku,Noise Rock,2018,Japan,128k,mp3,3:08
Duster,Untitled (58),Rarities,Slowcore,2001,USA,128k,mp3,4:23
Duster,Untitled (59),Rarities,Slowcore,2001,USA,150k VBR,mp3,2:41
Duster,Untitled (60),Rarities,Slowcore,2001,USA,164k VBR,mp3,3:18
Duster,Untitled (61),Rarities,Slowcore,2001,USA,192k,mp3,6:19
Duster,Untitled (62),Rarities,Slowcore,2001,USA,192k,mp3,2:58
Duster,Untitled (80),Rarities,Slowcore,2001,USA,256k,mp3,3:49
Duster,Untitled (81),Rarities,Slowcore,2001,USA,256k,mp3,4:49
Duster,Untitled (83),Rarities,Slowcore,2001,USA,256k,mp3,5:01
Duster,Untitled (84),Rarities,Slowcore,2001,USA,256k,mp3,3:35
King Crimson,Red,Red,Progressive Rock,1974,UK; England,320k,mp3,6:14
King Crimson,Fallen Angel,Red,Progressive Rock,1974,UK; England,320k,mp3,6:02
King Crimson,One More Red Nightmare,Red,Progressive Rock,1974,UK; England,320k,mp3,7:05
King Crimson,Providence,Red,Progressive Rock,1974,UK; England,320k,mp3,8:09
King Crimson,Starless,Red,Progressive Rock,1974,UK; England,320k,mp3,12:18
Stereolab,Harmonium,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,5:56
Stereolab,Lo Boob Oscillator,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,6:36
Stereolab,Mountain,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,4:05
Stereolab,Revox,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,4:13
Stereolab,French Disko,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,3:35
Stereolab,Exploding Head Movie,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,4:48
Stereolab,Eloge D'Eros,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,3:52
Stereolab,Tone Burst (Country),Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,2:12
Stereolab,Animal Or Vegetable (A Wonderful Wooden Reason...),Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,13:32
Stereolab,John Cage Bubblegum,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,3:18
Stereolab,Sadistic,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,2:36
Stereolab,Farfisa,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,2:23
Stereolab,Tempter,Refried Ectoplasm (Switched On Volume 2),Indie Rock,1995,UK; France; England,320k,mp3,5:52
Alt-J,3WW,Relaxer,Indie Rock,2017,UK; England,320k,mp3,5:00
Alt-J,In Cold Blood,Relaxer,Indie Rock,2017,UK; England,320k,mp3,3:26
Alt-J,House of the Rising Sun,Relaxer,Indie Rock,2017,UK; England,320k,mp3,5:20
Alt-J,Hit Me Like That Snare,Relaxer,Indie Rock,2017,UK; England,320k,mp3,3:38
Alt-J,Deadcrush,Relaxer,Indie Rock,2017,UK; England,320k,mp3,3:52
Alt-J,Adeline,Relaxer,Indie Rock,2017,UK; England,320k,mp3,5:50
Alt-J,Last Year,Relaxer,Indie Rock,2017,UK; England,320k,mp3,6:06
Alt-J,Pleader,Relaxer,Indie Rock,2017,UK; England,320k,mp3,5:48
Talking Heads,Born Under Punches (The Heat Goes On),Remain in Light,New Wave,1980,USA,320k,mp3,5:49
Talking Heads,Crosseyed and Painless,Remain in Light,New Wave,1980,USA,320k,mp3,4:47
Talking Heads,The Great Curve,Remain in Light,New Wave,1980,USA,320k,mp3,6:27
Talking Heads,Once in a Lifetime,Remain in Light,New Wave,1980,USA,320k,mp3,4:22
