Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
Sufjan Stevens,Romulus,Michigan,Chamber Folk,2003,USA,175k VBR,wma,4:41,Studio,LP
Sufjan Stevens,"Alanson, Crooked River",Michigan,Chamber Folk,2003,USA,175k VBR,wma,1:18,Studio,LP
Sufjan Stevens,"Sleeping Bear, Sault Ste. Marie",Michigan,Chamber Folk,2003,USA,177k VBR,wma,2:52,Studio,LP
Sufjan Stevens,They Also Mourn Who Do Not Wear Black (For the Homeless in Muskegon),Michigan,Chamber Folk,2003,USA,183k VBR,wma,6:21,Studio,LP
Sufjan Stevens,Oh God Where Are You Now? (In Pickerel Lake? Pigeon? Marquette? Mackinaw?),Michigan,Chamber Folk,2003,USA,190k VBR,wma,9:23,Studio,LP
Sufjan Stevens,Redford (For Yia‐Yia and Pappou),Michigan,Chamber Folk,2003,USA,195k VBR,wma,2:02,Studio,LP
Sufjan Stevens,Vito’s Ordination Song,Michigan,Chamber Folk,2003,USA,187k VBR,wma,7:06,Studio,LP
Miles Davis,Stuff,Miles In The Sky,Post-Bop; Modal Jazz,1968,USA,796k,flac,17:04,Studio,LP
Miles Davis,Paraphernalia,Miles In The Sky,Post-Bop; Modal Jazz,1968,USA,730k,flac,12:41,Studio,LP
Miles Davis,Black Comedy,Miles In The Sky,Post-Bop; Modal Jazz,1968,USA,885k,flac,7:33,Studio,LP
Miles Davis,Country Son,Miles In The Sky,Post-Bop; Modal Jazz,1968,USA,816k,flac,13:53,Studio,LP
Miles Davis,Orbits,Miles Smiles,Modal Jazz; Post-Bop,1967,USA,128k,mp3,4:38,Studio,LP
Miles Davis,Circle,Miles Smiles,Modal Jazz; Post-Bop,1967,USA,128k,mp3,5:53,Studio,LP
Miles Davis,Footprints,Miles Smiles,Modal Jazz; Post-Bop,1967,USA,128k,mp3,9:47,Studio,LP
Miles Davis,Dolores,Miles Smiles,Modal Jazz; Post-Bop,1967,USA,128k,mp3,6:21,Studio,LP
Miles Davis,Freedom Jazz Dance,Miles Smiles,Modal Jazz; Post-Bop,1967,USA,128k,mp3,7:15,Studio,LP
Miles Davis,Gingerbread Boy,Miles Smiles,Modal Jazz; Post-Bop,1967,USA,128k,mp3,7:43,Studio,LP
Tortoise,Djed,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,20:57,Studio,LP
Tortoise,Glass Museum,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,5:27,Studio,LP
Tortoise,A Survey,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,2:52,Studio,LP
Tortoise,The Taut and Tame,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,5:02,Studio,LP
Tortoise,Dear Grandma and Grandpa,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,2:49,Studio,LP
Tortoise,Along the Banks of Rivers,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,5:51,Studio,LP
Tortoise,Gamera,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,11:55,Studio,LP
Tortoise,Goriri,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,6:39,Studio,LP
Tortoise,Restless Waters,Millions Now Living Will Never Die,Post-Rock; Jazz Rock; Krautrock,1996,USA,320k,mp3,3:41,Studio,LP
Charles Mingus,Better Git It In Your Soul,Mingus Ah Um,Post-Bop,1959,USA,928k,flac,7:23,Studio,LP
Charles Mingus,Goodbye Pork Pie Hat,Mingus Ah Um,Post-Bop,1959,USA,757k,flac,5:44,Studio,LP
Charles Mingus,Boogie Stop Shuffle,Mingus Ah Um,Post-Bop,1959,USA,875k,flac,5:02,Studio,LP
Charles Mingus,Self-Portrait In Three Colors,Mingus Ah Um,Post-Bop,1959,USA,759k,flac,3:10,Studio,LP
Charles Mingus,Open Letter To Duke,Mingus Ah Um,Post-Bop,1959,USA,829k,flac,5:51,Studio,LP
Charles Mingus,Bird Calls,Mingus Ah Um,Post-Bop,1959,USA,899k,flac,6:17,Studio,LP
Charles Mingus,Fables Of Faubus,Mingus Ah Um,Post-Bop,1959,USA,784k,flac,8:13,Studio,LP
Charles Mingus,Pussy Cat Dues,Mingus Ah Um,Post-Bop,1959,USA,736k,flac,9:14,Studio,LP
Charles Mingus,Jelly Roll,Mingus Ah Um,Post-Bop,1959,USA,804k,flac,6:17,Studio,LP
Charles Mingus,Pedal Point Blues,Mingus Ah Um,Post-Bop,1959,USA,819k,flac,6:30,Studio,LP
Charles Mingus,GG Train,Mingus Ah Um,Post-Bop,1959,USA,853k,flac,4:39,Studio,LP
Charles Mingus,Girl Of My Dreams,Mingus Ah Um,Post-Bop,1959,USA,861k,flac,4:08,Studio,LP
Charles Mingus,II B.S. (Edit),Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,996k,flac,4:48,Studio,LP
Charles Mingus,I X Love (Long Version),Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,900k,flac,7:41,Studio,LP
Charles Mingus,Celia,Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,1034k,flac,6:14,Studio,LP
Charles Mingus,Mood Indigo,Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,809k,flac,4:45,Studio,LP
Charles Mingus,Better Get Hit In Yo' Soul (Long Version),Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,1076k,flac,6:30,Studio,LP
Charles Mingus,Theme For Lester Young,Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,879k,flac,5:51,Studio,LP
Charles Mingus,Hora Decubitus,Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,1080k,flac,4:43,Studio,LP
Charles Mingus,Freedom,Mingus Mingus Mingus Mingus Mingus,Post-Bop,1964,USA,993k,flac,5:10,Studio,LP
Talk Talk,After the Flood,Missing Pieces,Post-Rock; Experimental Rock,2001,UK; England,320k,mp3,4:14,Studio,LP
Talk Talk,Myrrhman,Missing Pieces,Post-Rock; Experimental Rock,2001,UK; England,320k,mp3,5:36,Studio,LP
Talk Talk,New Grass,Missing Pieces,Post-Rock; Experimental Rock,2001,UK; England,320k,mp3,9:36,Studio,LP
Talk Talk,Stump,Missing Pieces,Post-Rock; Experimental Rock,2001,UK; England,320k,mp3,4:45,Studio,LP
Talk Talk,Ascension Day,Missing Pieces,Post-Rock; Experimental Rock,2001,UK; England,320k,mp3,6:04,Studio,LP
Talk Talk,5:09,Missing Pieces,Post-Rock; Experimental Rock,2001,UK; England,320k,mp3,5:13,Studio,LP
Talk Talk,Piano,Missing Pieces,Post-Rock; Experimental Rock,2001,UK; England,320k,mp3,14:39,Studio,LP
Art Blakey and the Jazz Messengers,Warm-Up / Dialogue Between Lee Morgan And Rudy Van Gelder,Moanin',Hard Bop,1958,USA,719k,flac,0:35,Studio,LP
Art Blakey and the Jazz Messengers,Moanin',Moanin',Hard Bop,1958,USA,940k,flac,9:30,Studio,LP
Art Blakey and the Jazz Messengers,Are You Real,Moanin',Hard Bop,1958,USA,1047k,flac,4:47,Studio,LP
Art Blakey and the Jazz Messengers,Along Came Betty,Moanin',Hard Bop,1958,USA,959k,flac,6:08,Studio,LP
Art Blakey and the Jazz Messengers,The Drum Thunder Suite,Moanin',Hard Bop,1958,USA,864k,flac,7:30,Studio,LP
Art Blakey and the Jazz Messengers,Blues March,Moanin',Hard Bop,1958,USA,1000k,flac,6:13,Studio,LP
Art Blakey and the Jazz Messengers,Come Rain Or Come Shine,Moanin',Hard Bop,1958,USA,963k,flac,5:45,Studio,LP
Art Blakey and the Jazz Messengers,Moanin' (Alternate Take),Moanin',Hard Bop,1958,USA,971k,flac,9:19,Studio,LP
Howlin' Wolf,Moanin’ at Midnight,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:56,Studio,LP
Howlin' Wolf,How Many More Years,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:42,Studio,LP
Howlin' Wolf,Smokestack Lightnin’,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,3:08,Studio,LP
Howlin' Wolf,"Baby, How Long",Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:55,Studio,LP
Howlin' Wolf,No Place to Go,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:58,Studio,LP
Howlin' Wolf,All Night Boogie,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:15,Studio,LP
Howlin' Wolf,Evil,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:53,Studio,LP
Howlin' Wolf,I’m Leavin’ You,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,3:00,Studio,LP
Howlin' Wolf,Moanin’ for My Baby,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:51,Studio,LP
Howlin' Wolf,I Asked for Water (She Gave Me Gasoline),Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:52,Studio,LP
Howlin' Wolf,Forty-Four,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:49,Studio,LP
Howlin' Wolf,Somebody in My Home,Moanin’ in the Moonlight,Chicago Blues,1968,USA,320k,mp3,2:26,Studio,LP
Mogwai,Yes! I Am A Long Way From Home,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,5:57,Studio,LP
Mogwai,Like Herod,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,11:40,Studio,LP
Mogwai,Katrien,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,5:24,Studio,LP
Mogwai,Radar Maker,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,1:34,Studio,LP
Mogwai,Tracy,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,7:20,Studio,LP
Mogwai,Summer (Priority Version),Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,3:28,Studio,LP
Mogwai,With Portfolio,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,3:11,Studio,LP
Mogwai,R U Still In 2 It,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,7:20,Studio,LP
Mogwai,A Cheery Wave From Stranded Youngsters,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,2:18,Studio,LP
Mogwai,Mogwai Fear Satan,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,16:19,Studio,LP
Mogwai,Young Face Gone Wrong,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,2:58,Studio,LP
Mogwai,I Don't Know What To Say,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,1:14,Studio,LP
Mogwai,I Can't Remember,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,3:13,Studio,LP
Mogwai,Honey,Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,4:18,Studio,LP
Mogwai,Katrien [Live],Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,5:31,Studio,LP
Mogwai,R U Still In 2 It [Live],Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,8:01,Studio,LP
Mogwai,Like Herod [Live],Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,7:53,Studio,LP
Mogwai,Summer (Priority) [Live],Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,2:58,Studio,LP
Mogwai,Mogwai Fear Satan [Live],Mogwai Young Team,Post-Rock,1997,UK; Scotland,320k,mp3,10:25,Studio,LP
Thelonious Monk,Abide With Me,Monk's Music,Hard Bop,1957,USA,5337k,flac,0:56,Studio,LP
Thelonious Monk,Well You Needn't,Monk's Music,Hard Bop,1957,USA,5618k,flac,11:42,Studio,LP
Thelonious Monk,"Ruby, My Dear",Monk's Music,Hard Bop,1957,USA,5577k,flac,5:36,Studio,LP
Thelonious Monk,Off Minor,Monk's Music,Hard Bop,1957,USA,5618k,flac,5:10,Studio,LP
Thelonious Monk,Epistrophy,Monk's Music,Hard Bop,1957,USA,5626k,flac,10:49,Studio,LP
Thelonious Monk,Crepuscule With Nellie,Monk's Music,Hard Bop,1957,USA,5660k,flac,4:38,Studio,LP
Can,Father Cannot Yell,Monster Movie,Krautrock; Psychedelic Rock,1969,Germany,320k,mp3,7:02,Studio,LP
Can,"Mary, Mary, So Contrary",Monster Movie,Krautrock; Psychedelic Rock,1969,Germany,320k,mp3,6:18,Studio,LP
Can,Outside My Door,Monster Movie,Krautrock; Psychedelic Rock,1969,Germany,320k,mp3,4:08,Studio,LP
Can,Yoo Doo Right,Monster Movie,Krautrock; Psychedelic Rock,1969,Germany,320k,mp3,20:28,Studio,LP
Slowdive,Morningrise,Morningrise,Dream Pop,1991,UK; England,320k,mp3,4:19,Studio,EP
Slowdive,She Calls,Morningrise,Shoegaze,1991,UK; England,320k,mp3,5:37,Studio,EP
Slowdive,Losing Today,Morningrise,Shoegaze,1991,UK; England,320k,mp3,5:00,Studio,EP
The Microphones,I. The Sun,Mount Eerie,Avant-Folk; Psychedelic Folk,2003,USA,246k VBR,mp3,17:11,Studio,LP
The Microphones,II. Solar System,Mount Eerie,Avant-Folk; Psychedelic Folk,2003,USA,231k VBR,mp3,3:38,Studio,LP
The Microphones,III. Universe,Mount Eerie,Avant-Folk; Psychedelic Folk,2003,USA,232k VBR,mp3,6:41,Studio,LP
The Microphones,IV. Mt. Eerie,Mount Eerie,Avant-Folk; Psychedelic Folk,2003,USA,227k VBR,mp3,8:58,Studio,LP
The Microphones,V. Universe,Mount Eerie,Avant-Folk; Psychedelic Folk,2003,USA,221k VBR,mp3,4:23,Studio,LP
Mogwai,Auto Rock,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,4:19,Studio,LP
Mogwai,Glasgow Mega-Snake,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,3:34,Studio,LP
Mogwai,Acid Food,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,3:41,Studio,LP
Mogwai,Travel Is Dangerous,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,4:01,Studio,LP
Mogwai,Team Handed,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,3:58,Studio,LP
Mogwai,Friend Of The Night,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,5:28,Studio,LP
Mogwai,Emergency Trap,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,3:33,Studio,LP
Mogwai,Folk Death 95,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,3:35,Studio,LP
Mogwai,I Chose Horses,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,5:11,Studio,LP
Mogwai,We're No Here,Mr Beast,Post-Rock,2006,UK; Scotland,128k,mp3,5:47,Studio,LP
King Gizzard & The Lizard Wizard,A New World,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,0:57,Studio,LP
King Gizzard & The Lizard Wizard,Altered Beast I,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,2:23,Studio,LP
King Gizzard & The Lizard Wizard,Alter Me I,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,0:45,Studio,LP
King Gizzard & The Lizard Wizard,Altered Beast II,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,4:28,Studio,LP
King Gizzard & The Lizard Wizard,Alter Me II,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,1:25,Studio,LP
King Gizzard & The Lizard Wizard,Altered Beast III,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,2:14,Studio,LP
King Gizzard & The Lizard Wizard,Alter Me III,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,1:26,Studio,LP
King Gizzard & The Lizard Wizard,Altered Beast IV,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,5:10,Studio,LP
King Gizzard & The Lizard Wizard,Life / Death,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,0:59,Studio,LP
King Gizzard & The Lizard Wizard,Some Context,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,0:17,Studio,LP
King Gizzard & The Lizard Wizard,The Reticent Raconteur,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,1:04,Studio,LP
King Gizzard & The Lizard Wizard,The Lord of Lightning,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,5:07,Studio,LP
King Gizzard & The Lizard Wizard,The Balrog,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,4:29,Studio,LP
King Gizzard & The Lizard Wizard,The Floating Fire,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,1:54,Studio,LP
King Gizzard & The Lizard Wizard,The Acrid Corpse,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,1:00,Studio,LP
King Gizzard & The Lizard Wizard,Welcome To an Altered Future,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,0:55,Studio,LP
King Gizzard & The Lizard Wizard,Digital Black,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,2:46,Studio,LP
King Gizzard & The Lizard Wizard,"Han-Tyumi, The Confused Cyborg",Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,2:21,Studio,LP
King Gizzard & The Lizard Wizard,Soy-Protein Munt Machine,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,0:30,Studio,LP
King Gizzard & The Lizard Wizard,Vomit Coffin,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,2:19,Studio,LP
King Gizzard & The Lizard Wizard,Murder of the Universe,Murder of the Universe,Psychedelic Rock; Garage Rock; Spoken Word,2017,Australia,320k,mp3,4:09,Studio,LP
Sonic Youth,The Empty Page,Murray Street,Noise Rock,2002,USA,320k,mp3,4:20,Studio,LP
Sonic Youth,Disconnection Notice,Murray Street,Noise Rock,2002,USA,320k,mp3,6:24,Studio,LP
Sonic Youth,Rain on Tin,Murray Street,Noise Rock,2002,USA,320k,mp3,7:56,Studio,LP
Sonic Youth,Karen Revisited,Murray Street,Noise Rock,2002,USA,320k,mp3,11:10,Studio,LP
Sonic Youth,Radical Adults Lick Godhead Style,Murray Street,Noise Rock,2002,USA,320k,mp3,4:27,Studio,LP
Sonic Youth,Plastic Sun,Murray Street,Noise Rock,2002,USA,320k,mp3,2:14,Studio,LP
Sonic Youth,Sympathy for the Strawberry,Murray Street,Noise Rock,2002,USA,320k,mp3,9:06,Studio,LP
Steve Reich,Pulses,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,5:26,Studio,LP
Steve Reich,Section I,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,3:58,Studio,LP
Steve Reich,Section II,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,5:13,Studio,LP
Steve Reich,Section IIIA,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,3:55,Studio,LP
Steve Reich,Section IIIB,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,3:45,Studio,LP
Steve Reich,Section IV,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,6:37,Studio,LP
Steve Reich,Section V,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,6:48,Studio,LP
Steve Reich,Section VI,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,4:54,Studio,LP
Steve Reich,Section VII,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,4:19,Studio,LP
Steve Reich,Section VIII,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,3:34,Studio,LP
Steve Reich,Section IX,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,5:23,Studio,LP
Steve Reich,Section X,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,1:50,Studio,LP
Steve Reich,Section XI,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,5:44,Studio,LP
Steve Reich,Pulses,Music for 18 Musicians,Minimalism; Modern Classical,1978,USA,192k,mp3,6:10,Studio,LP
吉村弘 [Hiroshi Yoshimura],Water Copy,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,6:13,Studio,LP
吉村弘 [Hiroshi Yoshimura],Clouds,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,5:56,Studio,LP
吉村弘 [Hiroshi Yoshimura],Blink,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,4:44,Studio,LP
吉村弘 [Hiroshi Yoshimura],Dance PM,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,6:32,Studio,LP
吉村弘 [Hiroshi Yoshimura],Ice Copy,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,2:59,Studio,LP
吉村弘 [Hiroshi Yoshimura],Soto Wa Ame - Rain Out Of Window,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,4:35,Studio,LP
吉村弘 [Hiroshi Yoshimura],View From My Window,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,6:16,Studio,LP
吉村弘 [Hiroshi Yoshimura],Urban Snow,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,4:45,Studio,LP
吉村弘 [Hiroshi Yoshimura],Dream,Music For Nine Post Cards,Ambient,1982,Japan,192k,mp3,5:26,Studio,LP
Boards of Canada,Wildlife Analysis,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,143k VBR,mp3,1:15,Studio,LP
Boards of Canada,An Eagle In Your Mind,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,196k VBR,mp3,6:25,Studio,LP
Boards of Canada,The Color Of The Fire,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,180k VBR,mp3,1:45,Studio,LP
Boards of Canada,Telephasic Workshop,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,200k VBR,mp3,6:35,Studio,LP
Boards of Canada,Triangles & Rhombuses,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,171k VBR,mp3,1:50,Studio,LP
Boards of Canada,Sixtyten,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,227k VBR,mp3,5:48,Studio,LP
Boards of Canada,Turquoise Hexagon Sun,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,167k VBR,mp3,5:07,Studio,LP
Boards of Canada,Kaini Industries,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,203k VBR,mp3,0:59,Studio,LP
Boards of Canada,Bocuma,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,171k VBR,mp3,1:36,Studio,LP
Boards of Canada,Roygbiv,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,220k VBR,mp3,2:31,Studio,LP
Boards of Canada,Rue The Whirl,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,200k VBR,mp3,6:39,Studio,LP
Boards of Canada,Aquarius,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,199k VBR,mp3,5:58,Studio,LP
Boards of Canada,Olson,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,161k VBR,mp3,1:31,Studio,LP
Boards of Canada,Pete Standing Alone,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,235k VBR,mp3,6:07,Studio,LP
Boards of Canada,Smokes Quantity,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,188k VBR,mp3,3:07,Studio,LP
Boards of Canada,Open The Light,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,171k VBR,mp3,4:25,Studio,LP
Boards of Canada,One Very Important Thought,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,157k VBR,mp3,1:25,Studio,LP
Boards of Canada,Happy Cycling,Music Has The Right To Children,IDM; Downtempo,1998,UK; Scotland,196k VBR,mp3,7:52,Studio,LP
Philip Glass,Music in Twelve Parts: I,Music in Twelve Parts,Classical,1976,USA,320k,mp3,16:06,Studio,LP
Philip Glass,Music in Twelve Parts: II,Music in Twelve Parts,Classical,1976,USA,320k,mp3,16:21,Studio,LP
Steven Stapleton & David Tibet,The Dead Side of the Moon,Musical Pumpkin Cottage,Experimental Rock; Industrial; Krautrock,1996,UK; England,128k,mp3,21:59,Studio,LP
Steven Stapleton & David Tibet,Bubblehead,Musical Pumpkin Cottage,Experimental Rock; Industrial; Krautrock,1996,UK; England,128k,mp3,23:06,Studio,LP
julie,catalogue,my anti-aircraft friend,Shoegaze; Slacker Rock; Noise Pop,2024,USA,986k,flac,3:14,Studio,LP
julie,tenebrist,my anti-aircraft friend,Shoegaze; Slacker Rock; Noise Pop,2024,USA,1027k,flac,3:35,Studio,LP
julie,very little effort,my anti-aircraft friend,Shoegaze; Slacker Rock; Noise Pop,2024,USA,960k,flac,4:16,Studio,LP
